announcement_id,security_code,security_name,publish_date,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,status
1223488439,603967,中创物流,2025-05-08,2025-05-14,2025-05-15,2025-05-15,0.6,中创物流股份有限公司2024年年度权益分派实施公告,pdf/1223488439.pdf,d7b58a5baabd0ca54f8aee1369c62f8e2f5c7535902db8f29eda46350006a0d4,COMPLETE
1223488670,002117,东港股份,2025-05-08,2025-05-15,2025-05-16,2025-05-16,0.21000000000000002,2024年年度权益分派实施公告,pdf/1223488670.pdf,61769a9688b9dcec81a697388d72f01ff2a9265cdb631b24c72a976d7ef77561,COMPLETE
1223488674,002653,海思科,2025-05-08,2025-05-14,2025-05-15,2025-05-15,0.135,2024年年度权益分派实施公告,pdf/1223488674.pdf,cca6ed64ca60871d50cd4ec620e7ffe63d1a09b7a3671973d48519844230fbee,COMPLETE
1223488702,002194,武汉凡谷,2025-05-08,2025-05-15,2025-05-16,2025-05-16,0.06999999999999999,2024年年度权益分派实施公告,pdf/1223488702.pdf,dcd2c4e6af70d11094b723f29f896323238746ac4ec89c35048fea17f3a7d41b,COMPLETE
1223488978,002662,峰璟股份,2025-05-08,2025-05-15,2025-05-16,2025-05-16,0.072,2024年年度权益分派实施公告,pdf/1223488978.pdf,272e66cc4f1bc5fd8319c703d2299c09322ea86c8800916f96aef33904b192cf,COMPLETE
1223489099,000828,东莞控股,2025-05-08,2025-05-13,2025-05-14,2025-05-14,0.325,东莞控股2024年年度权益分派实施公告,pdf/1223489099.pdf,bdfe122a82dfb87ddea79f9fdb0189b56613d9a4703c21277a9ac34f26297493,COMPLETE
1223489722,001288,运机集团,2025-05-08,2025-05-15,2025-05-16,2025-05-16,0.25,2024年年度权益分派实施公告,pdf/1223489722.pdf,3d772cb1b72f28fca64d797963f02ec566b5d11dc1cc4d76aefd7e21837a224e,COMPLETE
1223489789,000910,大亚圣象,2025-05-08,2025-05-14,2025-05-15,2025-05-15,0.19,2024年年度权益分派实施公告,pdf/1223489789.pdf,e564e5a8c0a5503a0f4103d39c7e1e7995e75025ac120fe0a9ff17180bffb3ec,COMPLETE
1223490257,301153,中科江南,2025-05-08,2025-05-13,2025-05-14,2025-05-14,0.178505,2024年年度权益分派实施公告,pdf/1223490257.pdf,3250ab2903c5884fc669ca704c7dbddab58c4ae66c7968928448248b68bd0b46,COMPLETE
1223490335,300741,华宝股份,2025-05-08,2025-05-13,2025-05-14,2025-05-14,0.05,华宝香精股份有限公司2025年第一季度权益分派实施公告,pdf/1223490335.pdf,ca8eb18e3684ea47b7535eecf9a51d8647aec2a2d6ea1bc16771b08e1b84f6f8,COMPLETE
1223490349,002945,华林证券,2025-05-08,2025-05-14,2025-05-15,2025-05-15,0.04,2024年度权益分派实施公告,pdf/1223490349.pdf,9fd011cf9bac5e52b28a219cf58b3cba079c5af76c22348ec356ea9bec65a5ee,COMPLETE
1223490399,603767,中马传动,2025-05-08,2025-05-15,2025-05-16,2025-05-16,0.2,2024年年度权益分派实施公告,pdf/1223490399.pdf,ee0d3e19828e746d83b09f1878f30a557301f6bc1664e378f676202d4f85b454,COMPLETE
1223490619,002860,星帅尔,2025-05-08,2025-05-14,2025-05-15,2025-05-15,0.1,2024年年度权益分派实施公告,pdf/1223490619.pdf,963beeb5c5f349e1f75d38bf26df1ae5b05c350c65c3870dbd2d49a89b804d71,COMPLETE
1223490742,300445,康斯特,2025-05-08,2025-05-15,2025-05-16,2025-05-16,0.09,北京康斯特仪表科技股份有限公司2024年年度权益分派实施公告,pdf/1223490742.pdf,cce97e30795e69d1b737177cce95432a0e0ba329d71bd9c8a4451a53be94ba7c,COMPLETE
1223490766,300611,美力科技,2025-05-08,2025-05-14,2025-05-15,2025-05-15,0.12,2024年年度权益分派实施公告,pdf/1223490766.pdf,37b90b45770572e0c728d90f83cbe11d285b524dd0acecb4262acd9cd1b31212,COMPLETE
1223490769,300908,仲景食品,2025-05-08,2025-05-15,2025-05-16,2025-05-16,0.8,2024年年度权益分派实施公告,pdf/1223490769.pdf,71f0427218a529153054720263f33cfb5829f055ae5689d090d71554ce796244,COMPLETE
1223490898,605066,天正电气,2025-05-08,2025-05-14,2025-05-15,2025-05-15,0.25,2024年年度权益分派实施公告,pdf/1223490898.pdf,3a9446d310427cb13d13847ac9ed9ac7c3c6088870770643ec55d03b321c3c79,COMPLETE
1223490955,600577,精达股份,2025-05-08,2025-05-13,2025-05-14,2025-05-14,0.05,精达股份2024年年度权益分派实施公告,pdf/1223490955.pdf,da2b236ff5b069411289a56eee96698edc9cd910a8db8a22b5c14e574cf1d7d3,COMPLETE
1223490973,605338,巴比食品,2025-05-08,2025-05-13,2025-05-14,2025-05-14,0.8,2024年年度权益分派实施公告,pdf/1223490973.pdf,409e7184e14545bc9e960dd5abda9229a8950fb8679cb5ea20c67fb302106ccb,COMPLETE
1223491510,002987,京北方,2025-05-08,2025-05-15,2025-05-16,2025-05-16,0.25,2024年年度权益分派实施公告,pdf/1223491510.pdf,e4e1850478ba907c485d8bb35be3e3f0f05fc961ef1c440d7bc07540ae88fcf5,COMPLETE
1223491512,002430,杭氧股份,2025-05-08,2025-05-14,2025-05-15,2025-05-15,0.3,2024年年度权益分派实施公告,pdf/1223491512.pdf,82f6176e85b6af2870323876648357d35da51cec4798f6b70dbe54958e6cfc6d,COMPLETE
1223491738,002242,九阳股份,2025-05-08,2025-05-14,2025-05-15,2025-05-15,0.15,2024年度权益分派实施公告,pdf/1223491738.pdf,42e3009ea96f78976d9f63c356d99b0a8758b3abee3660d28575e65b9e13534e,COMPLETE
1223491820,300996,普联软件,2025-05-08,2025-05-15,2025-05-16,2025-05-16,0.15,2024年年度权益分派实施公告,pdf/1223491820.pdf,e89167920e982909b10dc75b6fb70af83868ce0dea480be396f6ed888f32e6b8,COMPLETE
1223497689,002139,拓邦股份,2025-05-08,2025-05-13,2025-05-14,2025-05-14,0.06999999999999999,2024年年度权益分派实施公告,pdf/1223497689.pdf,fc98756828a3a8ab48b578387a612c87a6d7c733426b47ab00992901af75142c,COMPLETE
1223493927,688586,江航装备,2025-05-09,2025-05-15,2025-05-16,2025-05-16,0.09,江航装备2024年年度权益分派实施公告,pdf/1223493927.pdf,d508119c615aa3bbffced57c4d4a6b6ce968a0b17f5befd7a2458fd07f4f58b6,COMPLETE
1223494074,600055,万东医疗,2025-05-09,2025-05-15,2025-05-16,2025-05-16,0.13,万东医疗2024年年度权益分派实施公告,pdf/1223494074.pdf,fbb7fe2db7fca52dcc7da1333295b086a5705dc55b0ec3e89bc1abb2fb4b2869,COMPLETE
1223494077,600388,龙净环保,2025-05-09,2025-05-14,2025-05-15,2025-05-15,0.28,2024年年度权益分派实施公告,pdf/1223494077.pdf,1f452707890adbf0e5d9ff58cb3a769305345c04022df0a1b1d69f09b86c1ee4,COMPLETE
