announcement_id,security_code,security_name,publish_date,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,status
1223645413,002215,诺 普 信,2025-05-26,2025-05-29,2025-05-30,2025-05-30,0.35,2024年年度权益分派实施公告,pdf/1223645413.pdf,e91267deae19f4369c36ba7573e9f35b76fca0fb866b5e34704afa9e2b2157c5,COMPLETE
1223646553,002923,润都股份,2025-05-26,2025-05-29,2025-05-30,2025-05-30,0.15,2024年年度权益分派实施公告,pdf/1223646553.pdf,2862b2d3b491b097a99134a706a5cffd293b34b0ca3020f54dda80bb1d5ed612,COMPLETE
1223647755,301103,何氏眼科,2025-05-26,2025-05-30,2025-06-03,2025-06-03,0.15,2024年年度权益分派实施公告,pdf/1223647755.pdf,8e167b9d8878b32841571bcd3117b2922b34c8706013f258dd58b0d932390795,COMPLETE
1223675616,600309,万华化学,2025-05-26,2025-05-29,2025-05-30,2025-05-30,0.73,万华化学2024年年度权益分派实施公告,pdf/1223675616.pdf,3210f022681510c6f5dc3f6699cfbd75a38dfdae83e0b608f839d60644b2f762,COMPLETE
1223675619,601579,会稽山,2025-05-26,2025-05-29,2025-05-30,2025-05-30,0.4,会稽山绍兴酒股份有限公司2024年年度权益分派实施公告,pdf/1223675619.pdf,5019df3a2092f51c01a6920e3671f708e8a8fb98e1e2b73f0f5cb2cae95b05c5,COMPLETE
1223675621,603012,创力集团,2025-05-26,2025-05-29,2025-05-30,2025-05-30,0.1,创力集团2024年年度权益分派实施公告,pdf/1223675621.pdf,bbc95d7ddffd236de39801dc4d80bfb01ea9b52b240a584ea1e777626b4f5469,COMPLETE
1223675624,603105,芯能科技,2025-05-26,2025-05-29,2025-05-30,2025-05-30,0.2,浙江芯能光伏科技股份有限公司2024年年度权益分派实施公告,pdf/1223675624.pdf,12eb4e2ef9b23a0a008c9bef7a808883a027cb0a9c26a55ca55108ff8aeefbdd,COMPLETE
1223675629,603136,天目湖,2025-05-26,2025-05-29,2025-05-30,2025-05-30,0.235,江苏天目湖旅游股份有限公司2024年年度权益分派实施公告,pdf/1223675629.pdf,ef5e9184a6bc2772b6c203f4c8ca381cf8fa1cfff40ce9b670409936ee0228a2,COMPLETE
1223675630,603193,润本股份,2025-05-26,2025-05-29,2025-05-30,2025-05-30,0.23,2024年年度权益分派实施公告,pdf/1223675630.pdf,935acb72d15d7699a050d6583a5ac69010dd0428329efad70d5a7f868a485659,COMPLETE
1223675634,603656,泰禾智能,2025-05-26,2025-06-03,2025-06-04,2025-06-04,0.05,泰禾智能2024年年度权益分派实施公告,pdf/1223675634.pdf,dc4da2dc2fd5868df1b9da39f4ee4bd29de88c42a24fa680b555422815d6340b,COMPLETE
1223675638,603988,中电电机,2025-05-26,2025-05-29,2025-05-30,2025-05-30,0.04,中电电机2024年年度权益分派实施公告,pdf/1223675638.pdf,1d7b9e032f9d55a9ba3861fae1dc3194c157c06a04c15aa3c5b3a5f44e70a809,COMPLETE
1223675642,605488,福莱新材,2025-05-26,2025-05-29,2025-05-30,2025-05-30,0.15,福莱新材2024年年度权益分派实施公告,pdf/1223675642.pdf,39fc967267ea6f0b7a0271d6ed881158ea8dd19a888bcc065314a52d1f8daf70,COMPLETE
1223675647,688150,莱特光电,2025-05-26,2025-05-29,2025-05-30,2025-05-30,0.13,陕西莱特光电材料股份有限公司2024年年度权益分派实施公告,pdf/1223675647.pdf,62f4281e79884ccb82be6154c0732cc1fe5d6fc615e16d4ff36614b66e65a918,COMPLETE
1223675648,688190,云路股份,2025-05-26,2025-05-30,2025-06-03,2025-06-03,0.63,2024年年度权益分派实施公告,pdf/1223675648.pdf,abc661064fd37fef2c00af65fb935d89f4f5ab6e33bcb9258503e2ca1c0987ff,COMPLETE
1223675655,688766,普冉股份,2025-05-26,2025-05-29,2025-05-30,2025-05-30,0.43,普冉半导体（上海）股份有限公司2024年年度权益分派实施公告,pdf/1223675655.pdf,234e7133eadd28b571d7263fe648a5b7080f4728f88cfb61cbc99b5c711eeead,COMPLETE
1223684611,871753,天纺标,2025-05-26,,2025-06-04,2025-06-04,0.308,2024年年度权益分派实施公告,pdf/1223684611.pdf,61e4e57aee3ed0709d0cc5e224e68e67ad8e739da8412f8c4f8dda352a0bf599,INCOMPLETE
1223684629,836547,无锡晶海,2025-05-26,,2025-06-04,2025-06-04,0.2,2024年年度权益分派实施公告,pdf/1223684629.pdf,af00ae32b1f2febfb2256d6a36815e055dd07b40c238ea3f1596d10231ec8ce7,INCOMPLETE
1223684634,835185,贝特瑞,2025-05-26,,2025-06-03,2025-06-03,0.4,2024年年度权益分派实施公告,pdf/1223684634.pdf,d35ebc860bfd07b19ff8256f72758e7b8b495dd24388fb75798c1ca55a25b7ee,INCOMPLETE
1223684641,873339,恒太照明,2025-05-26,,2025-06-05,2025-06-05,0.1,2024年年度权益分派实施公告,pdf/1223684641.pdf,8df0d46288aef8dcb37736728af3f2ac8111a94a1e97adacbbb595ba3177498c,INCOMPLETE
1223684647,832802,保丽洁,2025-05-26,,2025-06-04,2025-06-04,0.16,2024年年度权益分派实施公告,pdf/1223684647.pdf,a5e815f6975fcb1732d2d604739ad23dae0b76fb51c9ee2584d7d3f9a9ccc4a5,INCOMPLETE
1223684652,837046,亿能电力,2025-05-26,,2025-06-04,2025-06-04,0.08,2024年年度权益分派实施公告,pdf/1223684652.pdf,62213399af7699a05d0514df5461f3cbe48ae36037058fc91021e135656d6ad7,INCOMPLETE
1223684653,833943,优机股份,2025-05-26,,2025-06-04,2025-06-04,0.25,2024年年度权益分派实施公告,pdf/1223684653.pdf,8a1211761e96d6596374c65ca7159a3fe24b93b7a5bf9f13399620c3440cad63,INCOMPLETE
1223682170,300953,震裕科技,2025-05-26,2025-05-30,2025-06-03,2025-06-03,0.2055386,2024年年度权益分派实施公告,pdf/1223682170.pdf,c025963e5a696d71d0c837324fe42127c14f42359ca4150d4c8b904217a8c53e,COMPLETE
1223682093,301528,多浦乐,2025-05-26,2025-06-03,2025-06-04,2025-06-04,0.162,2024年年度权益分派实施公告,pdf/1223682093.pdf,212a29a162c69814f68eb707b2e16088dd109a663b8296c291545856b436461b,COMPLETE
