period,captured_announcements,cash_dividend_count,excluded_non_cash_or_correction_count,sh_sz_ordinary_cash_count,sh_sz_ordinary_complete_count,sh_sz_parse_complete,raw_records_sha256,normalized_sha256
2025-01,129,129,0,122,122,true,44e814469872e5c82116297d5605b7ba4caccebeefbf411a40179107766d9932,57245d2d284a02f7322921768eb96628cef9971a8d8e14aad72f39cf67348a97
2025-02,21,20,1,19,19,true,4fb289485e2b3016ab982a193ecb3c0f7b59b61473c413b34daa877f993f8d8d,e49a35dc07dd4888710d3dbf47b244dc893263f9b1ab1df9713a755a2fc3fa8b
2025-03,19,18,1,18,18,true,dd1de196b64c90f84717a6f5b0e8971f8177fa002b913da5a616d687a5c9dda9,4ecb2c335e31070a7dc1f4a3b848a54091f1abbafb3f2f8827b2c4c5333f1d68
2025-04,160,160,0,150,150,true,6cddb18fccdebeadde7cf590cf95141fbec1548378d078b984af23afa95ec7a6,335cc68d096b4fff1df53eb90f90a33b5fe551dbcfd8b27e67249e4a99370e16
2025-05-w1,31,31,0,28,28,true,b3e6643677b2d68c1db3869859eded459128ca5c56e827fe6c803aeb90f7b22f,1db0948a136ee0a0c7ef0c8c6c9d7b40da29c2a7aafa52538abaadacf2a871b7
2025-05-w2,160,159,1,143,143,true,8f161bdffea21b7603b05c372f9cc083f192dcb36cb61c8e409767a4be3e81b1,a6cdc38535f37829f958251e21a97c63063e5c268080b8b61a3749c519b2db5b
2025-05-w3a,162,160,2,146,146,true,b4f8ce69aec049677f34c33b49207fa468e3890602349439e2697047e213f78b,3375a9905e05aebf31e760a9e28c2cc2b23db6665384b6a2e945c6402ca809cd
2025-05-20,110,110,0,98,98,true,b7f670a0624915449c084f767148715d8437b894a0172653d0f0ab6ddc1d2f3a,f44f4c0c89d86ae6ab6240fc38bdc8d0a51718438dd50e20cbcc3217ec8a3b0d
2025-05-21,117,117,0,104,104,true,f71316d10795a869e1d94eed5e98f2669fc52fa382931dfc507d4e19fb4baf3b,534b624f58efbf0b8f3107934628c592170dc1f27c428ea0c94abda8edc16c4d
2025-05-w4a,257,257,0,244,244,true,ac05ac4cdf65df51de78971dff0dfedd0c45849e295f21c72e30f15b41e69a6c,41669f00ce0e66538b5f6567d87d50d0dca41dd608f44aa9a6f95c4d43e3c778
2025-05-w4b,105,104,1,91,91,true,ac71303387f23a8cde8992d8076d7666c638ed883f40d206c5067d68f573c488,179aa558d47c6da3d074b1320d4f05b9b048eadaf2ef495e11cb005bc902052f
2025-05-28,114,112,2,102,102,true,80967ed7e0100a7b105e47a24cc3e9a1392d1ac222f2569210619f9807845cc0,41f6dcbc72b8a04f43acd1992076fd79e92b015ca3db69ef9f1b7ba4fac40f09
2025-05-29,111,109,2,101,101,true,b753cc8b5213fee1966c7f1ec3960917aaa8f3749a355130a026a90373e2d777,2f615d411af69b3b0088a9a0a4c3e614bc0dfa4292e0924ca24f7fa1e87a12c0
2025-05-w5,106,104,2,100,100,true,f50802911b553561f3848121c88dff0c441abad87573aae16323a85ad38db322,784f9778a1da267f65ced4c5d54ae42c1a83d628a83957b823f15be870f8640a
2025-06,1284,1278,6,1190,1190,true,f1caf40da0792b78390ca18f2bca0fbca89d78811ed0245c770a76dea933a38b,744d5b4e1bd1a8eeba66065c2f6b0092d868834ddb62293a37666bc0d85a090c
2025-07,586,586,0,568,568,true,3d5031db5d2f51bb8f083572d500a01752cf7336b823d98111d5e804fef2ce2d,c52c4d2791b2741c824f204cfe9e6384a50f6628e74c5651f56060b8a166d728
2025-08,145,144,1,142,142,true,9e2c564caa6615dc59869ded1a0d25a86f04f6535efa9e379e69b5db92722bc0,22352236684d67dd04cfc9a80ab5d1e1b589d703db70e03649531d010a85760d
2025-09,397,397,0,381,381,true,8c01ac6f4ce952e0db633559a364ea2d80ac4c7cb6e8e45e49a3f88f13d677e7,f0c04bcb8d891d4c7437c34f84435f00e7cde6153e767b5096e79c0a38df8818
2025-10,227,227,0,222,222,true,a44ba5a52775f9907b667378ea46409dae96b0ba34749f699fa5b5241f028cec,ec3449e66e8514b9e41ea414058c89c03b3014464a574a56697e9700bca9df74
2025-11,153,153,0,141,141,true,5b6a6aeb3b006f383b3df305cde4254d19345545553a8526ad643964d50a7a7f,527c38b7c94789c852bf57ed8daa2db7a349de0222e79ce2b6a66b5a4b629179
2025-12,113,113,0,112,112,true,0cf385fb25d47d91bc7105c70d106930dc6c3ec03577fe2b90bfbd7b49f9cea2,bdbac4aad11de2ee7c565842d7a2386c19a41a766ca084234a5df9ce741244ee
